subj,trial,time,color,condition,correct,response,RT
608204,89,185.673532308,green,neutral,correct,f,1.56542384249
608204,90,187.697738409,red,incongruent,correct,d,1.06145797244
608204,91,189.720129041,red,congruent,correct,d,0.462788661582
608204,92,191.744479782,blue,incongruent,correct,j,0.710532872985
608204,93,193.765063906,green,neutral,correct,f,0.737838282956
608204,94,195.790024781,green,congruent,correct,f,0.536914378165
608204,95,197.812167946,blue,incongruent,incorrect,k,0.62684896158
608204,97,201.856592944,yellow,neutral,correct,k,1.04658265309
608204,98,203.877890029,yellow,congruent,correct,k,0.385084488604
608204,99,205.898367487,green,neutral,correct,f,1.14860514014
608204,100,207.918959291,red,neutral,correct,d,0.552204844545
608204,101,209.940307149,blue,incongruent,correct,j,1.04266456974
608204,102,211.96124114,yellow,neutral,correct,k,0.605731076892
608204,103,213.983721373,green,incongruent,correct,f,0.631244485328
608204,104,216.006276699,green,incongruent,correct,f,0.384901875113
608204,105,218.028964718,blue,incongruent,correct,j,0.602130433817
608204,106,220.049475882,yellow,neutral,correct,k,0.437511200013
608204,107,222.071974035,green,incongruent,correct,f,0.575082730738
608204,108,224.092669092,red,neutral,correct,d,0.714445836329
608204,109,226.11323487,blue,congruent,correct,j,0.661728991345
608204,110,228.134541768,yellow,congruent,correct,k,0.400744021968
608204,111,230.156803547,blue,incongruent,incorrect,f,1.01817985552
608204,112,232.179066179,green,incongruent,correct,f,0.70819345766
608204,114,237.00333611,red,neutral,correct,d,0.76364651831
608204,115,239.02360066,blue,congruent,correct,j,0.999457706203
608204,117,243.05806981,blue,neutral,correct,j,0.58092209572
608204,118,245.080445509,red,congruent,correct,d,0.702648066257
608204,120,249.124476693,blue,congruent,correct,j,0.722606269959
608204,121,251.145063377,green,neutral,correct,f,0.509934515147
608204,122,253.165415394,red,neutral,correct,d,0.745846823123
608204,123,255.186376692,green,neutral,correct,f,0.852685527625
608204,124,257.206897243,yellow,neutral,correct,k,0.5920726119
608204,125,259.229226436,blue,incongruent,correct,j,0.553755352539
608204,126,261.249672746,red,neutral,incorrect,f,0.629443523794
608204,127,263.270122044,blue,neutral,correct,j,0.720873575145
608204,128,265.292540836,yellow,incongruent,correct,k,0.586511433823
608204,129,267.31651995,green,congruent,correct,f,0.914588087115
608204,130,269.337437728,blue,neutral,incorrect,d,0.573729769581
608204,131,271.366129806,red,congruent,correct,d,1.59135495796
608204,132,273.401996716,green,neutral,correct,f,0.797029373465
608204,133,275.422385854,blue,neutral,correct,j,0.328676547138
608204,134,277.443144485,red,neutral,correct,d,0.643868282768
608204,135,279.467500772,green,congruent,correct,f,0.60360200841
608204,136,281.48815231,red,neutral,correct,d,0.855112836362
608204,137,283.512347744,green,congruent,correct,f,0.718678799938
608204,138,285.535244403,yellow,incongruent,correct,k,0.407784027975
608204,139,287.555858394,green,neutral,incorrect,d,0.771272338156
608204,140,289.575726571,blue,congruent,correct,j,0.655308505862
608204,141,291.59817651,red,congruent,correct,d,0.904886958837
608204,142,293.619146342,yellow,congruent,incorrect,f,0.980010222942
608204,143,295.639661346,red,neutral,correct,d,0.943362511669
608204,144,297.65965923,green,neutral,incorrect,j,0.635393395536
608204,145,299.68013754,red,neutral,correct,d,0.646899752021
608204,146,301.701360385,blue,neutral,correct,j,1.10579379695
608204,147,303.721448722,red,incongruent,correct,d,1.00556075141
608204,148,305.74189034,green,neutral,correct,f,1.56128218563
608204,149,307.76222657,green,incongruent,correct,f,0.548849535018
608204,151,311.802551725,red,neutral,correct,d,0.636485236468
608204,154,318.505858138,green,incongruent,correct,f,1.40517239908
608204,155,320.526920556,yellow,congruent,correct,k,0.744360315188
608204,156,322.549423402,red,congruent,correct,d,0.769767483536
608204,157,324.569314619,blue,congruent,correct,j,0.733743986129
608204,158,326.591839652,red,congruent,correct,d,1.03123714666
608204,159,328.612401163,yellow,neutral,correct,k,0.626744001489
608204,160,330.63303862,green,neutral,correct,f,0.942058617224
608204,161,332.653422211,blue,neutral,correct,j,0.553647832447
608204,162,334.67574927,red,congruent,correct,d,0.643611002546
608204,163,336.696420861,red,neutral,correct,d,0.510698249127
608204,164,338.719416507,red,congruent,correct,d,0.471653949146
608204,165,340.740731512,yellow,congruent,correct,k,0.706369456104
608204,166,342.76217921,red,incongruent,correct,d,1.38899958528
608204,167,344.78504643,green,incongruent,correct,f,0.646287484833
608204,168,346.805354074,yellow,neutral,correct,k,0.689734561904
608204,169,348.826351212,green,neutral,correct,f,0.764909879388
608204,170,350.848777258,green,incongruent,correct,f,0.790304674396
608204,171,352.873479145,green,congruent,correct,f,0.477590594212
608204,173,358.051038337,blue,congruent,correct,j,0.868095034108
608204,174,360.07377073,yellow,incongruent,incorrect,f,0.909308509279
608204,175,362.093832187,blue,congruent,correct,j,0.489407564295
608204,176,364.116777913,green,incongruent,incorrect,d,0.866293645904
608204,177,366.137730678,blue,neutral,correct,j,1.30937541067
608204,178,368.158210268,yellow,neutral,correct,k,0.792912889952
608204,179,370.177947032,red,incongruent,correct,d,1.15733645426
608204,180,372.199260757,yellow,congruent,correct,k,1.35985865375
608204,181,374.219840614,red,neutral,correct,d,0.811245918929
608204,182,376.245145383,yellow,incongruent,correct,k,0.978271554792
608204,183,378.265275533,yellow,incongruent,correct,k,0.429829486791
608204,184,380.289308834,green,congruent,correct,f,0.853838808609
608204,185,382.311914506,red,congruent,correct,d,0.959188871839
608204,186,384.338069622,green,congruent,correct,f,0.885215048718
608204,187,386.361998389,yellow,incongruent,correct,k,1.11711753994
608204,188,388.383411527,red,incongruent,correct,d,1.22380947098
608204,189,390.404118958,red,neutral,correct,d,0.563036640458
608204,190,392.428239299,yellow,incongruent,correct,k,1.08301959085
608204,191,394.448789716,red,incongruent,correct,d,0.886328649667
608204,192,396.47243219,yellow,incongruent,correct,k,0.606700037715
608204,193,398.493846181,yellow,congruent,correct,k,0.745408636081
608204,194,400.518246416,green,congruent,correct,f,1.47302611031
608204,195,402.542028409,blue,incongruent,correct,j,1.06527450903
608204,196,404.563098081,blue,neutral,correct,j,0.516028600341
608204,197,406.58575538,blue,incongruent,correct,j,0.541416568674
608204,198,408.60596873,green,incongruent,correct,f,1.36933066183
608204,199,410.627995843,red,congruent,correct,d,0.899237460682
608204,200,412.649447808,yellow,congruent,correct,k,0.845823015101
608204,201,414.669432465,green,incongruent,correct,f,1.11369567036
608204,202,416.693682085,blue,incongruent,correct,j,0.753603203073
608204,203,418.713999969,blue,congruent,correct,j,0.445461713462
608204,204,420.735135347,red,incongruent,correct,d,0.919987131725
608204,206,425.757105286,blue,congruent,correct,j,1.45005478405
608204,207,427.780828826,green,congruent,correct,f,1.02654551599
608204,208,429.800930817,yellow,neutral,correct,k,0.926352150487
608204,209,431.822083688,yellow,congruent,correct,k,0.425058069381
608204,210,433.842525306,red,neutral,correct,d,0.596621309116
608204,211,435.867668367,green,congruent,correct,f,0.987696202836
608204,212,437.888365558,yellow,neutral,correct,k,1.39907959388
608204,213,439.908926216,yellow,neutral,correct,k,0.514308705544
608204,214,441.932818289,green,incongruent,correct,f,1.32249840853
608204,215,443.957054257,yellow,incongruent,correct,k,0.72224232298
608204,216,445.981697691,red,incongruent,incorrect,j,1.01754668164
608204,217,448.001815042,blue,congruent,correct,j,1.57334875592
608204,218,450.025963115,yellow,incongruent,correct,k,1.02145281831
608204,219,452.046476413,yellow,neutral,correct,k,0.472677096684
608204,220,454.071090407,green,congruent,correct,f,1.13608246279
608204,221,456.09376904,yellow,incongruent,incorrect,d,0.665390647799
608204,222,458.114304951,green,neutral,correct,f,1.02902146476
608204,223,460.137194357,yellow,incongruent,correct,k,1.15001015468
608204,224,462.158333148,yellow,congruent,correct,k,0.536851231449
608204,225,464.180781381,red,congruent,correct,d,1.12244277115
608204,226,466.201687212,yellow,incongruent,correct,k,1.03749464533
608204,227,468.224015551,red,congruent,incorrect,k,0.375130773446
608204,228,470.245663356,yellow,congruent,correct,k,0.513501024852
608204,229,472.268068922,yellow,incongruent,correct,k,0.827217345894
608204,230,474.292221689,red,incongruent,correct,d,1.39497079037
608204,231,476.313063947,green,neutral,correct,f,0.606357850756
608204,232,478.337133514,blue,incongruent,correct,j,0.87005002244
608204,235,485.079771375,red,incongruent,correct,d,1.15141943588
608204,236,487.100864939,green,incongruent,correct,f,1.09845811069
608204,237,489.12119989,red,incongruent,correct,d,0.918062436747
608204,238,491.142653988,red,incongruent,correct,d,0.496665170489
608204,239,493.163428833,green,neutral,correct,f,0.555763247587
608204,240,495.186627146,blue,incongruent,correct,j,0.62856160304
608204,241,497.207223643,yellow,incongruent,correct,k,0.463977355925
608204,242,499.23090409,blue,incongruent,correct,j,0.440299895723
608204,243,501.254979631,red,incongruent,correct,d,0.512276917143
608204,244,503.275473728,blue,neutral,correct,j,0.795728465688
608204,245,505.295428945,red,incongruent,correct,d,0.920025531756
608204,246,507.31975238,blue,incongruent,correct,j,0.943647525248
608204,247,509.341349838,yellow,congruent,correct,k,0.61782580721
608204,248,511.362754016,blue,incongruent,correct,j,0.676460950581
608204,249,513.383368007,green,neutral,correct,f,0.528126744
608204,250,515.405096879,red,incongruent,correct,d,0.698140329077
608204,251,517.426123457,blue,incongruent,correct,j,0.725092885412
608204,252,519.450589825,blue,incongruent,correct,j,0.54064558135
608204,253,521.471291282,green,neutral,correct,f,0.663980939931
608204,254,523.49241386,blue,neutral,correct,j,1.25081450736
608204,255,525.514073612,yellow,congruent,correct,k,0.813145867218
608204,256,527.534548083,blue,neutral,correct,j,0.87282079814
608204,257,529.55517146,green,neutral,correct,f,0.580059374985
608204,258,531.574533184,blue,congruent,correct,j,0.60883465287
608204,259,533.596055122,red,congruent,correct,d,0.683163036301
608204,260,535.616077752,blue,congruent,correct,j,1.39916535395
608204,261,537.636044916,red,incongruent,correct,d,1.12319285179
608204,262,539.657188401,yellow,congruent,correct,k,0.542084302579
608204,263,541.677475565,green,neutral,correct,f,0.777820823743
608204,264,543.697840809,red,neutral,correct,d,0.70944487206
608204,265,545.721730323,green,congruent,correct,f,0.845740668366
608204,266,547.744629115,red,congruent,correct,d,0.726601580034
608204,268,552.540879822,green,incongruent,correct,f,1.27447916755
608204,269,554.565145229,green,congruent,correct,f,0.514225505471
608204,270,556.586375754,green,neutral,correct,f,0.540862754871
608204,271,558.610607028,red,incongruent,correct,d,0.644626896748
608204,272,560.633203314,blue,incongruent,correct,j,1.10208307378
608204,273,562.654197465,green,neutral,correct,f,0.681356954759
608204,274,564.678454766,red,incongruent,correct,d,1.04079107481
608204,275,566.699308543,yellow,neutral,correct,k,0.428143298683
608204,276,568.723700671,red,incongruent,correct,d,1.07553115779
608204,277,570.743818875,blue,congruent,correct,j,0.927445698086
608204,278,572.767039801,red,congruent,correct,d,0.744369275195
608204,279,574.787463925,blue,incongruent,correct,j,0.595817041762
608204,280,576.811651679,red,incongruent,correct,d,0.683855943556
608204,281,578.833936925,red,congruent,correct,d,0.389343905576
608204,282,580.858265906,red,incongruent,correct,d,0.429146392871
608204,283,582.879644484,red,incongruent,correct,d,0.615641272016
608204,284,584.900872022,yellow,congruent,correct,k,0.498358185265
608204,285,586.921214226,red,incongruent,correct,d,0.590064290187
608204,286,588.944037072,blue,incongruent,correct,j,0.967276772077
608204,287,590.968026426,green,congruent,correct,f,0.639289292194
608204,288,592.987909963,blue,congruent,correct,j,0.939363788257
608204,289,595.010437556,red,congruent,correct,d,0.597127336216
608204,290,597.031979974,blue,incongruent,correct,j,0.767295801426
608204,291,599.053498926,yellow,congruent,correct,k,0.569783099549
608204,292,601.073987476,yellow,neutral,correct,k,0.485528307654
608204,293,603.095360081,yellow,congruent,correct,k,0.431990555298
608204,294,605.116019726,yellow,neutral,correct,k,0.411395337724
608204,295,607.14036108,green,congruent,correct,f,1.07504006404
608204,296,609.163954487,blue,incongruent,incorrect,d,0.811379039045
608204,297,611.185503305,red,incongruent,correct,d,1.09379336004
608204,298,613.205880496,green,neutral,correct,f,0.849422378174
608204,300,617.248228052,green,incongruent,incorrect,d,1.04723161364
608204,301,619.268240442,blue,congruent,correct,j,0.99520639591
608204,302,621.290369954,yellow,incongruent,correct,k,1.1650360875
608204,303,623.312800694,red,congruent,correct,d,0.646586151754
608204,304,625.333378418,red,neutral,correct,d,0.513974625257
608204,305,627.353813209,green,neutral,correct,f,0.765491426551
608204,307,631.513127265,green,congruent,correct,f,1.27817026404
608204,308,633.533505735,blue,congruent,correct,j,0.617802340526
608204,309,635.556245808,red,congruent,correct,d,0.563335734045
608204,310,637.580211268,red,incongruent,incorrect,f,1.03521069671
608204,311,639.604388356,red,incongruent,correct,d,1.15493773221
608204,312,641.626565228,blue,incongruent,correct,j,1.22878312856
608204,313,643.650525995,blue,incongruent,correct,j,0.452812333067
608204,314,645.674633962,green,congruent,correct,f,0.876681708101
608204,315,647.69515622,green,incongruent,correct,f,0.584276978581
608204,316,649.715821411,yellow,neutral,correct,k,1.18756581339
608204,317,651.739736098,yellow,incongruent,correct,k,0.411772084713
608204,318,653.760077449,green,neutral,correct,f,0.791245901863
608204,319,655.784133789,green,congruent,correct,f,0.415374861121
608204,320,657.808682077,green,congruent,correct,f,0.438718667709
608204,321,659.830378522,green,incongruent,correct,f,0.384952221826
608204,322,661.850811606,green,neutral,correct,f,0.396548178389
608204,323,663.873283305,red,congruent,correct,d,0.518048442071
608204,324,665.897340926,yellow,incongruent,correct,k,0.622024210796
608204,325,667.918622651,blue,incongruent,correct,j,1.25694016592
608204,326,669.938660214,red,incongruent,correct,d,1.55678810179
608204,328,675.201946626,green,neutral,correct,f,1.34941384483
608204,329,677.22294803,yellow,neutral,correct,k,0.672482280515
608204,330,679.243200208,yellow,incongruent,correct,k,0.47627133975
608204,331,681.263094838,blue,congruent,correct,j,0.856417584142
608204,332,683.283733575,green,neutral,correct,f,0.78758339207
608204,333,685.305416794,green,incongruent,correct,f,0.541927289112
608204,334,687.325198358,blue,congruent,incorrect,d,0.618156047491
608204,335,689.344979921,blue,congruent,correct,j,0.678537965687
608204,336,691.365676259,blue,neutral,correct,j,0.465807757486
608204,338,695.412237578,green,congruent,correct,f,0.851089366261
608204,340,699.454455854,blue,neutral,correct,j,0.85697438462
608204,341,701.475582272,yellow,congruent,correct,k,0.579887854838
608204,342,703.496065703,red,neutral,correct,d,1.18330042308
608204,343,705.520346044,blue,incongruent,correct,j,1.33530097946
608204,344,707.540580728,red,incongruent,incorrect,k,1.37880693658
608204,345,709.561076105,blue,neutral,correct,j,0.862319242511
608204,346,711.581809563,blue,neutral,correct,j,0.649690581067
608204,347,713.60181726,green,incongruent,correct,f,0.709616392207
608204,348,715.625932054,green,congruent,correct,f,0.445599953578
608204,349,717.647227859,red,incongruent,correct,d,1.43216975545
608204,350,719.667476196,blue,congruent,correct,j,1.13992033273
608204,351,721.689821602,red,congruent,correct,d,0.733689799414
608204,352,723.712457995,green,incongruent,correct,f,0.679051246127
608204,353,725.732691825,blue,congruent,incorrect,f,0.770707431006
608204,354,727.755231791,red,congruent,incorrect,j,0.3963280182
608204,355,729.776635969,yellow,congruent,correct,k,0.534937629811
608204,356,731.799387989,red,congruent,correct,d,1.04002008748
608204,357,733.821755155,red,congruent,correct,d,0.45773905727
608204,360,739.895505404,green,incongruent,correct,f,0.560045704573
608204,361,741.91782649,red,congruent,correct,d,0.969557734024
608204,362,743.938319734,green,neutral,correct,f,0.757062619359
608204,363,745.961131487,red,congruent,correct,d,0.814522721725
608204,364,747.981772784,blue,neutral,correct,j,1.00166229475
608204,365,750.002412375,blue,neutral,correct,j,0.405222319121
608204,366,752.022458046,yellow,incongruent,correct,k,0.736962335541
608204,367,754.046417106,green,congruent,correct,f,1.40097484883
608204,368,756.067403578,yellow,neutral,incorrect,j,0.852226860567
608204,369,758.087320821,green,incongruent,correct,f,1.12034271603
608204,370,760.110491401,yellow,incongruent,correct,k,0.64922764734
608204,371,762.134560115,green,congruent,correct,f,0.81685872372
608204,372,764.155099439,blue,neutral,correct,j,0.988292256676
608204,373,766.177522071,red,congruent,correct,d,0.645897084498
608204,374,768.200064171,blue,incongruent,correct,j,1.15157260934
608204,375,770.221425256,red,incongruent,correct,d,1.13005707098
608204,376,772.24592149,red,incongruent,correct,d,0.465547063934
608204,377,774.266026894,green,neutral,correct,f,0.71750759894
608204,378,776.286455284,blue,neutral,correct,j,0.824975637312
608204,379,778.308865117,blue,incongruent,correct,j,0.434587250846
608204,380,780.330146415,yellow,congruent,correct,k,0.541322275261
608204,381,782.350503126,blue,neutral,correct,j,0.984930547143
608204,382,784.371025383,green,neutral,correct,f,0.644637136757
608204,383,786.391398734,green,neutral,correct,f,0.528110530657
608204,384,788.411488778,red,incongruent,correct,d,0.683957916979
608204,385,790.432540956,yellow,congruent,correct,k,0.711127220162
608204,386,792.453476227,yellow,neutral,correct,k,0.433934876957
608204,387,794.473928938,yellow,neutral,correct,k,0.397745832743
608204,388,796.49596757,yellow,congruent,correct,k,0.423481534704
608204,389,798.516425827,blue,neutral,correct,j,1.34702834946
608204,390,800.538544673,red,congruent,incorrect,f,0.764986252791
608204,391,802.560429705,green,incongruent,correct,f,0.999025919169
608204,392,804.584947272,red,incongruent,correct,d,0.958499377921
608204,393,806.604873476,blue,congruent,incorrect,k,0.938894454524
608204,394,808.626237548,yellow,congruent,correct,k,0.629283523656
608204,396,813.363214817,red,neutral,correct,d,1.0282406641
608204,397,815.387859104,red,incongruent,correct,d,0.459578845508
608204,398,817.408638642,red,neutral,correct,d,0.518911589472
608204,399,819.42981242,blue,incongruent,correct,j,1.34564466828
608204,400,821.452234626,red,congruent,correct,d,0.651411755869
608204,401,823.472753897,red,neutral,correct,d,0.582878364057
608204,402,825.497527038,yellow,incongruent,correct,k,0.589938423414
608204,403,827.518111589,red,neutral,correct,d,0.665524621247
608204,404,829.538764833,yellow,neutral,correct,k,0.852748247678
608204,405,831.561641439,red,congruent,correct,d,0.605847130322
608204,406,833.582304924,green,neutral,correct,f,0.569173819029
608204,407,835.605224623,yellow,incongruent,correct,k,0.834402845358
608204,408,837.627793176,red,congruent,correct,d,0.57177606125
608204,409,839.650159915,yellow,incongruent,correct,k,0.725344618961
608204,410,841.674624576,green,congruent,correct,f,0.477000513707
608204,411,843.695233447,blue,neutral,correct,j,0.456459482844
608204,412,845.718008933,yellow,incongruent,correct,k,0.993744634659
608204,413,847.739318818,yellow,congruent,correct,k,0.492239780047
608204,414,849.759764275,blue,neutral,correct,j,0.727722434323
608204,415,851.780344133,green,neutral,correct,f,0.70711015007
608204,416,853.80445722,red,incongruent,correct,d,0.843076132758
608204,417,855.827330413,green,incongruent,correct,f,1.36436127092
608204,418,857.848832298,blue,incongruent,correct,j,0.542666703073
608204,419,859.874998933,red,incongruent,correct,d,1.31666245688
608204,420,861.89496567,blue,congruent,incorrect,k,0.688657654322
608204,421,863.915138914,blue,congruent,correct,j,0.540331554417
608204,422,865.939545975,blue,incongruent,correct,j,0.931943195261
608204,423,867.960259379,yellow,neutral,correct,k,0.687270133138
608204,424,869.980165103,blue,congruent,correct,j,0.923412841312
608204,425,872.002953816,red,congruent,incorrect,f,0.564547895079
608204,426,874.0228941,green,incongruent,correct,f,1.45662417632
608204,427,876.047062227,yellow,incongruent,correct,k,0.872570344593
608204,428,878.068380218,yellow,congruent,correct,k,0.419401744555
608204,430,882.89410167,green,incongruent,correct,f,1.16155533786
608204,431,884.914646967,red,neutral,incorrect,k,0.900903595437
608204,432,886.937378933,red,congruent,correct,d,0.55819780966
608204,433,888.958082951,blue,neutral,correct,j,1.27347607337
608204,434,890.978334702,blue,neutral,correct,j,0.389311905546
608204,435,892.999525546,yellow,congruent,correct,k,0.56005466458
608204,436,895.023723967,green,congruent,correct,f,0.983809692851
608204,437,897.044264571,blue,neutral,correct,j,0.803422978919
608204,438,899.064258615,blue,congruent,correct,j,0.447280595014
608204,439,901.084960499,yellow,neutral,correct,k,0.586600180566
608204,440,903.105458863,red,neutral,correct,d,1.14207628124
608204,441,905.126948375,yellow,congruent,correct,k,0.624641813029
608204,442,907.147283752,green,neutral,correct,f,0.684338077303
608204,443,909.16820281,yellow,congruent,correct,k,0.567427897538
608204,444,911.188332534,yellow,incongruent,correct,k,0.691225336512
608204,445,913.211039327,red,congruent,correct,d,0.55652570157
608204,446,915.231579931,blue,congruent,incorrect,f,1.06402522797
608204,447,917.256812592,green,congruent,correct,f,0.686992372899
608204,448,919.278157037,yellow,congruent,correct,k,0.601405099864
608204,449,921.298540201,blue,neutral,correct,j,0.757022939328
608204,450,923.318300432,blue,congruent,correct,j,0.593265146254
608204,451,925.340592931,red,congruent,correct,d,0.939228534811
608204,452,927.364446178,green,congruent,correct,f,0.707223216828
608204,453,929.384816968,green,neutral,correct,f,0.574961983966
608204,454,931.405384879,yellow,neutral,correct,k,1.24221844669
608204,456,936.235922548,green,neutral,correct,f,1.09977053847
608204,457,938.257576326,yellow,congruent,correct,k,1.47797843454
608204,458,940.278316184,red,neutral,correct,d,0.689262241503
608204,459,942.298923775,red,neutral,correct,d,0.652620930236
608204,460,944.3199815,red,incongruent,correct,d,0.487561802718
608204,461,946.3440212,green,congruent,correct,f,0.687545333374
608204,462,948.366138766,red,neutral,correct,d,1.09739698978
608204,463,950.386568437,yellow,neutral,correct,k,0.933039302858
608204,464,952.408926642,red,congruent,correct,d,1.45477201474
608204,465,954.431524635,yellow,incongruent,correct,k,0.760177288685
608204,466,956.452392919,red,neutral,correct,d,0.691195043153
608204,467,958.47690494,green,congruent,correct,f,0.794962598367
608204,468,960.497335891,red,neutral,correct,d,0.630245231143
608204,469,962.521628178,green,congruent,correct,f,0.90997069651
608204,470,964.543712464,green,incongruent,correct,f,0.487967989735
608204,471,966.565333816,blue,incongruent,correct,j,0.482455878362
608204,472,968.585443913,blue,congruent,correct,j,0.526297195775
608204,473,970.609593267,red,incongruent,correct,d,0.406002266456
608204,474,972.629562991,blue,congruent,correct,j,0.658094641574
608204,475,974.650065195,green,neutral,correct,f,0.717647119058
608204,476,976.673359081,yellow,incongruent,correct,k,0.470245521276
608204,477,978.697772542,blue,incongruent,correct,j,1.06981765958
608204,478,980.719940881,yellow,incongruent,correct,k,0.519882256969
608204,479,982.741144952,yellow,congruent,correct,k,0.706471856192
608204,480,984.762327264,yellow,congruent,correct,k,0.477413527391
608204,481,986.782247921,blue,congruent,correct,j,0.457360603614
608204,482,988.802759512,red,neutral,correct,d,0.724860778548
608204,483,990.823431956,yellow,neutral,incorrect,j,0.736143134844
608204,484,992.843969147,green,neutral,correct,f,1.3556611035
608204,485,994.864295991,blue,neutral,correct,j,0.887301450497
608204,486,996.886280863,blue,incongruent,correct,j,0.99333802098
608204,488,1001.43771259,green,congruent,correct,f,1.05005785605
608204,489,1003.45812647,red,incongruent,correct,d,1.26950892332
608204,490,1005.48022868,yellow,incongruent,correct,k,1.39161292084
608204,491,1007.50045227,yellow,neutral,correct,k,0.491205112496
608204,492,1009.52165762,blue,incongruent,correct,j,0.614039563981
608204,493,1011.5418667,blue,congruent,correct,j,0.450067584057
608204,494,1013.56934875,red,incongruent,correct,d,1.38227147287
608204,495,1015.58951688,blue,congruent,correct,j,1.15411895818
608204,496,1017.6118593,green,incongruent,correct,f,0.811761759367
608204,497,1019.63449569,red,congruent,correct,d,0.91715107597
608204,499,1023.66895033,blue,congruent,correct,j,1.41079459055
608204,500,1025.69404177,blue,incongruent,correct,j,0.681615088313
608204,501,1027.71519677,yellow,congruent,correct,k,0.724491284898
608204,502,1029.73577023,yellow,neutral,correct,k,0.528117783993
608204,503,1031.75635307,blue,neutral,correct,j,0.827295425959
608204,504,1033.776886,red,neutral,correct,d,0.678953966039
608204,505,1035.79755545,yellow,neutral,correct,k,0.770170257212
608204,506,1037.81780208,yellow,incongruent,correct,k,0.861995402236
608204,507,1039.84036722,blue,incongruent,correct,j,1.06325893398
608204,508,1041.86611573,red,incongruent,correct,d,0.589504503045
608204,509,1043.8876863,yellow,congruent,correct,k,0.759992115196
608204,510,1045.90846883,blue,neutral,incorrect,k,0.755390511269
608204,511,1047.92869242,red,incongruent,correct,d,1.18319546299
608204,512,1049.95107537,blue,incongruent,correct,j,1.06485936201
608204,513,1051.97219539,red,neutral,correct,d,0.755463471327
608204,514,1053.9929297,green,neutral,correct,f,1.00692651258
608204,515,1056.01699969,yellow,incongruent,correct,k,0.822806888795
608204,516,1058.03775875,green,neutral,correct,f,0.818157498161
608204,517,1060.05992752,green,incongruent,correct,f,0.459836979062
608204,518,1062.08032519,yellow,neutral,correct,k,0.711453620439
608204,520,1067.13960289,green,incongruent,correct,f,0.916082275056
608204,521,1069.16023736,yellow,neutral,correct,k,0.735536414326
608204,522,1071.18445029,yellow,incongruent,correct,k,0.679199299582
608204,523,1073.20686396,green,incongruent,correct,f,0.896779005252
608204,524,1075.22914494,red,congruent,correct,d,0.650517461774
608204,525,1077.25001664,blue,neutral,correct,j,0.437654133464
608204,526,1079.27032812,blue,congruent,correct,j,0.465352930434
608204,527,1081.29166532,yellow,congruent,correct,k,0.475988886177
608204,528,1083.31236976,red,neutral,incorrect,f,0.823615422818
608204,529,1085.33314674,blue,neutral,correct,j,0.674505535579
608204,530,1087.35371934,red,neutral,correct,d,0.829987268255
608204,531,1089.37502283,yellow,congruent,correct,k,0.584984819187
608204,532,1091.39594999,blue,neutral,correct,j,1.50778709998
608204,533,1093.41849636,yellow,incongruent,correct,k,1.03731885851
608204,535,1097.47621715,yellow,congruent,correct,k,0.771550951722
608204,536,1099.50065323,green,congruent,correct,f,0.843181519514
608204,537,1101.5237645,blue,incongruent,correct,j,0.772078312173
608204,538,1103.54386649,blue,congruent,correct,j,1.19982267718
608204,540,1107.57924487,blue,neutral,correct,j,0.62060212958
608204,541,1109.60021257,yellow,neutral,correct,k,0.567750457813
608204,542,1111.62403253,green,congruent,correct,f,0.70369681382
608204,544,1116.52358914,red,congruent,correct,d,0.972130962888
608204,545,1118.54409262,green,neutral,correct,f,0.503639896437
608204,546,1120.56563888,yellow,congruent,correct,k,0.498133331741
608204,547,1122.58800392,green,incongruent,correct,f,0.987781536238
608204,548,1124.60819935,blue,congruent,correct,j,0.919599718058
608204,549,1126.62809696,blue,congruent,correct,j,0.467905679277
608204,550,1128.64862903,red,neutral,correct,d,0.703207426734
608204,551,1130.66921145,red,neutral,correct,d,0.490726392087
608204,552,1132.69068475,yellow,congruent,correct,k,0.677065537766
608204,553,1134.71281597,red,congruent,correct,d,0.990899192235
608204,554,1136.73368681,yellow,neutral,correct,k,0.522309992371
608204,555,1138.75425088,yellow,neutral,correct,k,0.421488573003
608204,556,1140.77542637,green,incongruent,correct,f,0.592476665581
608204,557,1142.79552836,yellow,incongruent,correct,k,0.684287730593
608204,558,1144.81932017,yellow,incongruent,correct,k,0.468420666384
608204,559,1146.84043976,green,incongruent,correct,f,0.591477838061
608204,560,1148.86267508,red,congruent,correct,d,0.697274621674
608204,561,1150.88674593,red,incongruent,correct,d,0.480958277087
608204,562,1152.91045112,yellow,incongruent,correct,k,0.617490020257
608204,563,1154.93029157,blue,congruent,correct,j,0.533504455256
608204,564,1156.95044902,green,neutral,correct,f,0.705324121875
608204,565,1158.97156862,yellow,neutral,incorrect,d,0.764336012235
608204,566,1160.99212714,yellow,neutral,correct,k,0.407626161177
608204,567,1163.01229825,blue,neutral,correct,j,0.691679310232
608204,568,1165.03289389,blue,neutral,correct,j,0.654938158881
608204,569,1167.05691952,green,congruent,correct,f,0.502844589097
608204,570,1169.07686364,yellow,incongruent,correct,k,0.659093469094
608204,571,1171.09762014,blue,neutral,correct,j,0.686420639078
608204,573,1175.96559997,yellow,congruent,correct,k,1.17816079203
608204,574,1177.98963327,red,incongruent,correct,d,0.75415317688
608204,575,1180.01116417,red,incongruent,correct,d,1.08460039219
608204,576,1182.03181443,yellow,neutral,correct,k,1.20795239079
